PERMIT_NUMBER,PF_NAME,COUNTY_NAME,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,OUTFALL_NUMBER,PARAMETER,SAMPLE_VALUE,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,NON_COMPLIANCE_DATE,VIOLATION_CONDITION,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,MUNICIPALITY_NAME
PA0001937,CANONSBURG PLT,Washington,2025-07-01,2025-07-31,001,"Aluminum, Total",0.822,0.75,mg/L,Daily Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-07-01,2025-07-31,001,Acrolein,5.0,3.9,ug/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-07-01,2025-07-31,001,Acrylonitrile,5.0,0.453,ug/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-07-01,2025-07-31,001,Acrylonitrile,5.0,0.706,ug/L,Daily Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-07-01,2025-07-31,001,Oil and Grease,6.4,5.0,mg/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-07-01,2025-07-31,001,Oil and Grease,10.2,10.0,mg/L,Daily Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-07-01,2025-07-31,001,Trichloroethylene,7.63,5.0,ug/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-07-01,2025-07-31,001,Vinyl Chloride,5.47,0.5,ug/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-07-01,2025-07-31,001,Vinyl Chloride,6.78,0.5,ug/L,Daily Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-07-01,2025-07-31,001,"Copper, Total",19.4,18.2,ug/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-08-01,2025-08-31,001,Oil and Grease,5.2,5.0,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-08-01,2025-08-31,001,Acrolein,5.0,3.9,ug/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-08-01,2025-08-31,001,Acrylonitrile,5.0,0.453,ug/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-08-01,2025-08-31,001,Acrylonitrile,5.0,0.706,ug/L,Daily Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-08-01,2025-08-31,001,Oil and Grease,12.4,5.0,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-08-01,2025-08-31,001,Oil and Grease,17.8,10.0,mg/L,Daily Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-08-01,2025-08-31,001,Trichloroethylene,5.68,5.0,ug/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-08-01,2025-08-31,001,Vinyl Chloride,5.03,0.5,ug/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-08-01,2025-08-31,001,Vinyl Chloride,8.29,0.5,ug/L,Daily Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,Oil and Grease,5.1,5.0,mg/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,PCB-1260,0.28,0.25,ug/L,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,Acrolein,5.0,3.9,ug/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,Acrylonitrile,5.0,0.453,ug/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,Acrylonitrile,5.0,0.706,ug/L,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,Bis(2-Ethylhexyl)Phthalate,13.1,10.6,ug/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,Bis(2-Ethylhexyl)Phthalate,29.3,16.6,ug/L,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,Oil and Grease,12.1,5.0,mg/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,Oil and Grease,16.3,10.0,mg/L,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,Vinyl Chloride,3.91,0.5,ug/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,Vinyl Chloride,6.35,0.5,ug/L,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,PCB-1260,0.608,0.25,ug/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-09-01,2025-09-30,001,PCB-1260,0.685,0.25,ug/L,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-10-01,2025-10-31,001,PCB-1260,0.33,0.25,ug/L,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-10-01,2025-10-31,001,"Lead, Total",8.99,6.86,ug/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-10-01,2025-10-31,001,"Lead, Total",13.0,10.7,ug/L,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-10-01,2025-10-31,001,Acrolein,5.0,3.9,ug/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-10-01,2025-10-31,001,Acrylonitrile,5.0,0.453,ug/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-10-01,2025-10-31,001,Acrylonitrile,5.0,0.706,ug/L,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-10-01,2025-10-31,001,Oil and Grease,5.2,5.0,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-10-01,2025-10-31,001,Vinyl Chloride,1.51,0.5,ug/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-10-01,2025-10-31,001,Vinyl Chloride,2.84,0.5,ug/L,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-11-01,2025-11-30,001,Acrolein,5.0,3.9,ug/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-11-01,2025-11-30,001,Acrylonitrile,5.0,0.453,ug/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-11-01,2025-11-30,001,Acrylonitrile,5.0,0.706,ug/L,Daily Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-11-01,2025-11-30,001,Oil and Grease,6.6,5.0,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-11-01,2025-11-30,001,Oil and Grease,10.3,10.0,mg/L,Daily Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-11-01,2025-11-30,001,Vinyl Chloride,0.735,0.5,ug/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-11-01,2025-11-30,001,Vinyl Chloride,1.21,0.5,ug/L,Daily Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-12-01,2025-12-31,001,"Chromium, Hexavalent",45.0,21.2,ug/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-12-01,2025-12-31,001,"Chromium, Hexavalent",75.0,33.0,ug/L,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-12-01,2025-12-31,001,"Lead, Total",10.7,6.86,ug/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
